,frame,bright_w,valence_w,max_w,bright_t,valence_t,max_t,bright_c,valence_c,max_c,bright_f,valence_f,max_f,bright_s,valence_s,max_s
5682,5683.0,0.21215142991807728,95.0,3.0,0.011411683824327258,10.0,3.0,0.0019513829549153675,55.0,3.0,0.0003236728244357978,53.0,3.0,0.0011537763807508384,60.0,10.0
5683,5684.0,0.21282275729709205,91.0,3.0,0.011599455939398854,17.0,3.0,0.001993179321289022,79.0,3.0,0.0003468492296006581,78.0,3.0,0.0011211903889974534,58.0,10.0
5684,5685.0,0.21318233489990246,98.0,3.0,0.011638073391384585,22.0,3.0,0.0020096969604491816,86.0,3.0,0.00034798516167531114,83.0,3.0,0.001160121493869373,49.0,10.0
5685,5686.0,0.2130823983086481,90.0,3.0,0.011629647148980089,23.0,3.0,0.0019469155205620627,66.0,3.0,0.0003145768907335089,65.0,3.0,0.0011638895670572614,49.0,10.0
5686,5687.0,0.21330535464816644,89.0,3.0,0.011675237019856807,13.0,3.0,0.0018693245781792173,25.0,3.0,0.00027891370985242965,23.0,3.0,0.00117193857828773,50.0,10.0
5687,5688.0,0.21307415856255435,91.0,3.0,0.011563936869303331,11.0,3.0,0.001875330607096322,25.0,3.0,0.00027854071723090203,23.0,3.0,0.0011642964680989216,48.0,10.0
5688,5689.0,0.21295643276638476,91.0,3.0,0.01149197048611116,13.0,3.0,0.0019255150689019105,10.0,3.0,0.00028139750162764124,7.0,7.0,0.001152966817220014,44.0,10.0
5689,5690.0,0.21307186550564225,90.0,3.0,0.011579115125868062,11.0,3.0,0.0018759367201062998,8.0,3.0,0.0002694278293186104,6.0,3.0,0.0011546198527018256,58.0,10.0
5690,5691.0,0.21276836395263687,90.0,3.0,0.011605470445420993,12.0,3.0,0.0019221199883354989,10.0,7.0,0.0002827284071180545,7.0,7.0,0.0011432732476128308,53.0,10.0
5691,5692.0,0.21247395409478081,89.0,3.0,0.01154920789930555,13.0,3.0,0.0018791241115993496,9.0,3.0,0.00027083502875433906,5.0,3.0,0.0011904017130533327,54.0,10.0
5692,5693.0,0.2131500752766929,90.0,3.0,0.011568209330240841,11.0,3.0,0.0018778440687391108,10.0,3.0,0.00027148352728949575,7.0,3.0,0.0011899778578016089,54.0,10.0
5693,5694.0,0.21340559217664928,88.0,3.0,0.011618465847439228,11.0,3.0,0.0018890804714626714,9.0,3.0,0.0002700636121962145,6.0,3.0,0.0011681747436523644,49.0,10.0
5694,5695.0,0.21352259318033828,90.0,3.0,0.01157924652099612,10.0,3.0,0.001894014146592921,10.0,3.0,0.0002720896402994406,7.0,3.0,0.0011314053005642391,47.0,9.0
5695,5696.0,0.21306698269314253,88.0,3.0,0.011628506978352916,11.0,3.0,0.0018845494588216178,10.0,3.0,0.00027385287814670053,9.0,3.0,0.0011616939968533003,50.0,10.0
5696,5697.0,0.2128769132826064,86.0,3.0,0.01158583747016057,24.0,3.0,0.00186885833740238,18.0,3.0,0.00026757134331597144,7.0,3.0,0.0011444218953450829,47.0,10.0
5697,5698.0,0.2134405008951822,88.0,3.0,0.011615863376193608,10.0,3.0,0.0018647766113281633,10.0,3.0,0.0002678468492296381,6.0,3.0,0.0011672422620984857,47.0,10.0
5698,5699.0,0.213575087653266,87.0,3.0,0.011692687140570738,56.0,3.0,0.0018538072374132222,13.0,3.0,0.0002674526638454475,7.0,3.0,0.0011615075005425753,50.0,10.0
5699,5700.0,0.21300782945421035,103.0,3.0,0.01162613338894309,10.0,3.0,0.0018953153822157099,51.0,3.0,0.00027360704210065254,8.0,3.0,0.001154886881510412,49.0,10.0
5700,5701.0,0.21289698706732885,87.0,3.0,0.011677347819010447,11.0,3.0,0.0018493228488498227,10.0,3.0,0.0002645195855034741,5.0,3.0,0.0011719555324978099,52.0,10.0
5701,5702.0,0.21314134809705942,82.0,3.0,0.011641205681694862,11.0,3.0,0.0018728680080837678,10.0,3.0,0.0002656046549479186,5.0,3.0,0.0011633300781249737,47.0,10.0
5702,5703.0,0.21229260762532562,100.0,3.0,0.01164851718478734,14.0,3.0,0.0019028684828016498,12.0,3.0,0.0002675798204210088,4.0,3.0,0.0011404588487413682,44.0,10.0
5703,5704.0,0.21252762688530813,93.0,3.0,0.011612264845106387,10.0,3.0,0.001863322787814666,10.0,3.0,0.000266867743598092,5.0,3.0,0.0011562135484483413,62.0,10.0
5704,5705.0,0.2122830327351888,85.0,3.0,0.01147745768229165,11.0,3.0,0.0018396928575304162,15.0,3.0,0.0002661726209852449,5.0,3.0,0.0011562516954209887,62.0,10.0
5705,5706.0,0.21298196156819657,105.0,3.0,0.011618694729275155,14.0,3.0,0.0019376712375216948,16.0,3.0,0.0002877256605359854,9.0,8.0,0.0011671193440754653,63.0,10.0
5706,5707.0,0.21305938296847868,104.0,3.0,0.011642222934299038,14.0,3.0,0.0019305504692924914,16.0,3.0,0.0002877129448784332,9.0,8.0,0.0011716503567166315,60.0,10.0
5707,5708.0,0.21235140058729374,101.0,3.0,0.01165491739908853,16.0,3.0,0.0019178856743706566,16.0,3.0,0.0002713436550564576,6.0,3.0,0.0011678483751084534,60.0,10.0
5708,5709.0,0.21298670026991098,99.0,3.0,0.011613421969943524,11.0,3.0,0.0018442577785915337,10.0,3.0,0.0002644432915581969,4.0,3.0,0.001168390909830708,58.0,9.0
5709,5710.0,0.212859187655979,98.0,3.0,0.0116129514906141,13.0,3.0,0.0018880886501735617,15.0,3.0,0.00027471754286028044,7.0,3.0,0.0011533779568142681,56.0,10.0
5710,5711.0,0.21263271331787126,100.0,3.0,0.011571701897515175,9.0,3.0,0.00190028296576605,11.0,3.0,0.00027661217583554065,7.0,3.0,0.001134757995605427,53.0,10.0
5711,5712.0,0.21253325568305134,107.0,3.0,0.011607004801432303,10.0,3.0,0.0019086795383029865,11.0,3.0,0.00027661217583554065,7.0,3.0,0.0011574596828885023,52.0,10.0
5712,5713.0,0.21187328762478316,103.0,3.0,0.011508984035915805,11.0,3.0,0.0018373235066731384,8.0,3.0,0.0002666685316298114,3.0,3.0,0.0011385175916883272,54.0,10.0
5713,5714.0,0.21237825181749145,104.0,3.0,0.011593530442979593,16.0,3.0,0.0019379043579101855,16.0,7.0,0.0002799733479818077,7.0,7.0,0.0011459265814886723,49.0,10.0
5714,5715.0,0.2121117019653321,108.0,3.0,0.011655438741048175,11.0,3.0,0.0018729739718966948,9.0,3.0,0.0002681011623806411,7.0,3.0,0.0011543994479709715,56.0,10.0
5715,5716.0,0.21243414560953788,101.0,3.0,0.01152490403917104,15.0,3.0,0.0018889745076497429,10.0,3.0,0.0002827453613280861,7.0,7.0,0.0011364152696397315,56.0,3.0
5716,5717.0,0.21271575927734393,109.0,3.0,0.01151558770073781,15.0,3.0,0.0018652174207899322,9.0,3.0,0.00026664733886722455,6.0,3.0,0.0011301294962564777,44.0,8.0
5717,5718.0,0.2125451787312826,109.0,3.0,0.0115002102322049,15.0,3.0,0.0018735165066189159,13.0,3.0,0.00028168148464622895,11.0,7.0,0.0011654112074110292,57.0,10.0
5718,5719.0,0.21241033766004802,106.0,3.0,0.011514901055230028,11.0,3.0,0.001872918870713931,9.0,3.0,0.000274035135904909,6.0,3.0,0.0011762619018554684,45.0,10.0
5719,5720.0,0.21289098951551655,106.0,3.0,0.011588732401529984,14.0,3.0,0.0018980450100369228,11.0,3.0,0.00027752346462677304,6.0,7.0,0.0011454221937391123,47.0,9.0
5720,5721.0,0.2120507642957899,106.0,3.0,0.011520190768771735,11.0,3.0,0.0019101715087890914,21.0,3.0,0.0002761925591362483,7.0,3.0,0.0011604902479383705,47.0,10.0
5721,5722.0,0.21293674468994134,104.0,3.0,0.011586193508572058,11.0,3.0,0.0019061703152127045,14.0,3.0,0.0002815246582030888,8.0,7.0,0.0011609056260850185,48.0,10.0
5722,5723.0,0.21305043538411464,104.0,3.0,0.011633321974012583,14.0,3.0,0.0018949042426215574,10.0,3.0,0.00028506808810767575,10.0,8.0,0.0011660342746310204,51.0,10.0
5723,5724.0,0.2130128097534178,113.0,3.0,0.011676953633626285,23.0,3.0,0.0018748770819769433,8.0,3.0,0.00027187771267357474,5.0,3.0,0.0011550521850585494,55.0,8.0
5724,5725.0,0.21354164123535138,103.0,3.0,0.011609772576226127,11.0,3.0,0.001887223985460035,9.0,3.0,0.000267990960015228,7.0,3.0,0.0011656485663520439,55.0,10.0
5725,5726.0,0.21292169782850476,108.0,3.0,0.0116449652777778,33.0,3.0,0.0018803829616970062,16.0,3.0,0.0002691014607747764,5.0,3.0,0.0011563618977864553,55.0,10.0
5726,5727.0,0.2126280254787869,111.0,3.0,0.01157742818196615,11.0,3.0,0.0018713124593099264,10.0,3.0,0.00026837666829430755,6.0,3.0,0.0011599095662434852,56.0,10.0
5727,5728.0,0.21251016404893655,103.0,3.0,0.011621640523274739,11.0,3.0,0.001883078681098091,10.0,3.0,0.00026837666829430755,6.0,3.0,0.0011590491400824646,56.0,10.0
5728,5729.0,0.21309997982449025,103.0,3.0,0.01176243252224391,11.0,3.0,0.001977759467230866,72.0,3.0,0.00034265306260850524,70.0,7.0,0.0011572265624999662,56.0,10.0
5729,5730.0,0.21318576388888896,100.0,3.0,0.011647046407063771,13.0,3.0,0.0018845282660589885,10.0,3.0,0.0002755906846787804,7.0,3.0,0.001137975056966191,56.0,10.0
5730,5731.0,0.21314451429579,101.0,3.0,0.011767717997233024,42.0,3.0,0.0018851004706488324,9.0,3.0,0.0002769597371419291,6.0,7.0,0.0011427603827582115,58.0,10.0
5731,5732.0,0.2130980979071723,105.0,3.0,0.011700337727864562,9.0,3.0,0.001885011461046036,9.0,3.0,0.0002760230170356275,6.0,3.0,0.0011559804280599506,53.0,10.0
5732,5733.0,0.2127143181694881,103.0,3.0,0.01157357109917534,11.0,3.0,0.0018829303317599783,10.0,3.0,0.0002773242526584191,8.0,3.0,0.0011319563123914852,61.0,8.0
5733,5734.0,0.2133496051364474,98.0,3.0,0.011683014763726171,10.0,3.0,0.001885859171549472,9.0,3.0,0.00027751074896914806,7.0,3.0,0.0011626180013021368,58.0,10.0
5734,5735.0,0.2124750137329103,98.0,3.0,0.011649682786729561,12.0,3.0,0.0019019571940104539,16.0,3.0,0.00029038747151696417,12.0,7.0,0.0011373435126410952,52.0,9.0
5735,5736.0,0.21244792514377167,99.0,3.0,0.0115442657470703,11.0,3.0,0.0018822733561198236,9.0,3.0,0.0002696736653645791,6.0,3.0,0.0011435657077365467,58.0,8.0
5736,5737.0,0.2118039194742837,95.0,3.0,0.01157344818115239,10.0,3.0,0.0018560536702473612,9.0,3.0,0.0002719412909613705,7.0,3.0,0.0011214658949110442,56.0,7.0
5737,5738.0,0.21251490275065094,95.0,3.0,0.01160652160644528,13.0,3.0,0.001856922573513451,7.0,3.0,0.0002718226114908843,7.0,3.0,0.0011600579155816287,58.0,7.0
5738,5739.0,0.21235088772243943,95.0,3.0,0.011699286566840317,12.0,3.0,0.0018736012776693043,9.0,3.0,0.00027268303765187377,6.0,3.0,0.0011728286743164218,56.0,10.0
5739,5740.0,0.21287305619981547,96.0,3.0,0.011553493075900565,13.0,3.0,0.0018513319227430223,8.0,3.0,0.0002717463175455338,8.0,3.0,0.0011553064982096856,55.0,9.0
5740,5741.0,0.2128868314954968,101.0,3.0,0.011561826070149729,25.0,3.0,0.0018531121148003045,8.0,3.0,0.000271759033203086,8.0,3.0,0.0011896684434679252,56.0,10.0
5741,5742.0,0.21313329484727656,101.0,3.0,0.011529100206163233,10.0,3.0,0.0018516286214192352,8.0,3.0,0.0002719497680664053,8.0,3.0,0.001171035766601547,56.0,10.0
5742,5743.0,0.21330346849229587,99.0,3.0,0.011535263061523426,11.0,3.0,0.0018554306030273058,9.0,3.0,0.00026942359076609595,8.0,7.0,0.001161393059624572,58.0,10.0
5743,5744.0,0.2119192632039388,100.0,3.0,0.011517800225151897,11.0,3.0,0.0018333392673068976,12.0,3.0,0.00026689741346574866,8.0,3.0,0.001148473951551663,56.0,7.0
5744,5745.0,0.21282964494493284,98.0,3.0,0.01152110629611541,10.0,3.0,0.0019369549221462644,10.0,3.0,0.00028998904758029744,9.0,7.0,0.0011560779147677472,55.0,10.0
5745,5746.0,0.2123664262559682,100.0,3.0,0.011415922376844577,14.0,3.0,0.0018690194023980075,9.0,3.0,0.00027109781901038066,9.0,3.0,0.0011664623684353019,55.0,10.0
5746,5747.0,0.21258111741807736,96.0,3.0,0.011509903801812037,16.0,3.0,0.001923327975802916,10.0,7.0,0.0002856360541449263,8.0,7.0,0.001163126627604217,55.0,10.0
5747,5748.0,0.21275623321533205,100.0,3.0,0.01141089545355906,45.0,3.0,0.0018593046400282442,9.0,3.0,0.00027856614854604385,8.0,3.0,0.00116479661729601,55.0,10.0
5748,5749.0,0.21322177463107647,99.0,3.0,0.011505538092719194,9.0,3.0,0.0018758604261609872,9.0,3.0,0.00027797275119361336,6.0,3.0,0.0011484273274739937,56.0,10.0
5749,5750.0,0.21214948018391913,99.0,3.0,0.011499769422743002,10.0,3.0,0.0018808407253688877,10.0,3.0,0.0002761544121636276,9.0,3.0,0.0011615329318576772,55.0,10.0
5750,5751.0,0.21228104909261059,103.0,3.0,0.01150119357638892,12.0,3.0,0.0018817223442925343,10.0,3.0,0.00028122372097435366,9.0,7.0,0.0011720233493380727,56.0,10.0
5751,5752.0,0.21251018100314686,98.0,3.0,0.011476241217719164,11.0,3.0,0.001885888841417105,9.0,3.0,0.0002777650621202251,6.0,7.0,0.0011815855238172415,55.0,10.0
5752,5753.0,0.21327479468451604,101.0,3.0,0.011636191474066793,9.0,3.0,0.0019017749362521237,8.0,3.0,0.0002760442097982141,6.0,3.0,0.0011793729994032049,54.0,10.0
5753,5754.0,0.21253205193413613,100.0,3.0,0.011533864339192656,11.0,3.0,0.0018913396199544195,9.0,3.0,0.0002764341566298115,6.0,7.0,0.001174006991916213,56.0,10.0
5754,5755.0,0.21353371514214417,98.0,3.0,0.011666030883789024,11.0,3.0,0.0019013171725802479,9.0,7.0,0.0002833133273654884,6.0,7.0,0.0011745664808485575,52.0,10.0
5755,5756.0,0.21308473798963767,99.0,3.0,0.011445155673556853,13.0,3.0,0.0018722449408637449,15.0,3.0,0.0002826648288302944,9.0,7.0,0.0011662885877820987,56.0,10.0
5756,5757.0,0.2128107410007054,92.0,3.0,0.01160488552517365,12.0,3.0,0.0018664635552299903,10.0,3.0,0.0002733823988173114,6.0,3.0,0.0011655171712240072,56.0,10.0
5757,5758.0,0.21303014119466157,94.0,3.0,0.011663441128200905,15.0,3.0,0.0018660015530055974,10.0,3.0,0.0002733908759223461,6.0,3.0,0.0011632537841796595,56.0,10.0
5758,5759.0,0.21370179494222016,98.0,3.0,0.011702228122287307,13.0,3.0,0.0019479031032986053,11.0,7.0,0.00029014163547088105,6.0,8.0,0.0011415947808160155,57.0,10.0
5759,5760.0,0.21303106943766248,97.0,3.0,0.011675567626953117,16.0,3.0,0.0019656795925563813,11.0,7.0,0.0002935833401149755,7.0,9.0,0.001192788018120709,54.0,10.0
5760,5761.0,0.21338646358913846,95.0,3.0,0.01170789082845053,10.0,3.0,0.0019063780042860186,10.0,7.0,0.00028273264567060715,8.0,7.0,0.0011772961086697585,54.0,10.0
5761,5762.0,0.21251643286810984,94.0,3.0,0.011611569722493506,16.0,3.0,0.0018840705023871137,11.0,3.0,0.00027302636040584964,6.0,3.0,0.0011736467149522445,57.0,10.0
5762,5763.0,0.21320717281765403,94.0,3.0,0.011592843797471745,10.0,3.0,0.001897964477539023,9.0,3.0,0.0002787568834092494,6.0,7.0,0.0011728795369466151,56.0,10.0
5763,5764.0,0.21313056945800787,90.0,3.0,0.011742528279622425,14.0,3.0,0.0019747670491536695,30.0,7.0,0.00029280344645178386,10.0,7.0,0.0011635971069336244,60.0,10.0
5764,5765.0,0.21345994313557964,91.0,3.0,0.011625442504882845,10.0,3.0,0.0019147660997178768,11.0,7.0,0.0002891286214192699,8.0,7.0,0.0011520300971137162,60.0,10.0
5765,5766.0,0.2129035441080732,90.0,3.0,0.01166414048936628,13.0,3.0,0.0019038772583007345,11.0,7.0,0.00028795030381940543,8.0,7.0,0.0011510382758246937,58.0,10.0
5766,5767.0,0.21290457831488707,91.0,3.0,0.011576249864366348,14.0,3.0,0.0018977313571506053,11.0,3.0,0.00028795030381940543,8.0,7.0,0.0011585193210178115,58.0,10.0
5767,5768.0,0.2130631891886393,90.0,3.0,0.011567484537760417,13.0,3.0,0.001926850212944908,12.0,7.0,0.0002784517076280315,12.0,3.0,0.0011463589138454957,44.0,10.0
5768,5769.0,0.21319806416829426,92.0,3.0,0.01157775455050995,16.0,3.0,0.0018913184271918064,11.0,3.0,0.00027819315592444283,11.0,2.0,0.0011477957831489119,54.0,10.0
5769,5770.0,0.21276320987277575,102.0,3.0,0.011564064025878909,15.0,3.0,0.0019172668457030804,11.0,7.0,0.0002875645955404017,9.0,7.0,0.0011656443277994425,54.0,10.0
5770,5771.0,0.2129860093858506,99.0,3.0,0.011596798366970442,12.0,3.0,0.0018744193183051598,10.0,3.0,0.00027591281467013816,9.0,3.0,0.0011792034573025125,57.0,10.0
5771,5772.0,0.21325932820638013,95.0,3.0,0.01169064839680992,12.0,3.0,0.0019650607638888483,36.0,3.0,0.00030484941270616183,33.0,3.0,0.0011711120605468809,57.0,10.0
5772,5773.0,0.21388377719455284,98.0,3.0,0.011708552042643232,10.0,3.0,0.0019773356119791308,58.0,3.0,0.00032697041829423155,56.0,3.0,0.0011484654744466215,55.0,8.0
5773,5774.0,0.21267068650987375,99.0,3.0,0.011707839965820314,13.0,3.0,0.0019098832872178827,33.0,3.0,0.00029847039116749565,32.0,3.0,0.0011967680189344451,60.0,10.0
5774,5775.0,0.21283529493543818,102.0,3.0,0.011622403462727868,32.0,3.0,0.0019228956434462143,20.0,3.0,0.0002965121799045479,21.0,8.0,0.0011953989664713397,60.0,10.0
5775,5776.0,0.2134512795342342,87.0,3.0,0.011641786363389792,12.0,3.0,0.0019197209676106407,11.0,3.0,0.0002838558620876724,8.0,3.0,0.0011661953396267435,55.0,10.0
5776,5777.0,0.21267985449896948,87.0,3.0,0.011633767022026904,11.0,3.0,0.0019002702501085436,10.0,3.0,0.00028363969590928406,8.0,3.0,0.0011754947238497742,51.0,10.0
5777,5778.0,0.21273014916314018,89.0,3.0,0.011636475457085505,10.0,3.0,0.0018877495659722562,10.0,3.0,0.000280270046657947,8.0,3.0,0.0011760372585720936,51.0,10.0
5778,5779.0,0.21338765886094824,90.0,3.0,0.01169626024034292,42.0,3.0,0.001925714280870225,13.0,3.0,0.0002904976738823744,12.0,7.0,0.0011379877726236992,48.0,7.0
5779,5780.0,0.21370408376057948,90.0,3.0,0.011747775607638877,17.0,3.0,0.0019627973768445803,12.0,8.0,0.00029555850558810395,7.0,8.0,0.0011274380154080216,54.0,7.0
5780,5781.0,0.2128409194946289,90.0,3.0,0.011583362155490417,24.0,3.0,0.0019073698255750813,10.0,3.0,0.0002824868096246002,8.0,7.0,0.0011601893107095996,52.0,10.0
5781,5782.0,0.21189968532986092,95.0,3.0,0.011472240024142787,10.0,3.0,0.0018848885430230002,11.0,3.0,0.0002768622504340267,9.0,2.0,0.0011739434136284735,53.0,10.0
5782,5783.0,0.21313429090711794,93.0,3.0,0.011646906534830756,11.0,3.0,0.001878696017795098,11.0,3.0,0.00027316199408637063,8.0,3.0,0.0011587058173285589,49.0,10.0
5783,5784.0,0.21281816270616313,90.0,3.0,0.011661576165093284,15.0,3.0,0.0018762715657551685,11.0,3.0,0.00027316199408637063,8.0,3.0,0.001144307454427095,49.0,10.0
5784,5785.0,0.21255957285563185,95.0,3.0,0.011549424065483913,16.0,3.0,0.0018691550360785201,10.0,3.0,0.0002800623575846727,8.0,3.0,0.0011484188503689393,58.0,7.0
5785,5786.0,0.21340529123942067,94.0,3.0,0.011557778252495621,10.0,3.0,0.0018417824639214446,10.0,3.0,0.00026822831895616196,4.0,3.0,0.001140157911512591,59.0,7.0
5786,5787.0,0.2123098542955189,97.0,3.0,0.011645940144856766,10.0,3.0,0.001862119038899769,9.0,3.0,0.0002715852525499472,6.0,3.0,0.0011478000217013935,57.0,9.0
5787,5788.0,0.21311918894449877,99.0,3.0,0.011609115600585905,11.0,3.0,0.0019007534450955282,14.0,3.0,0.00028236813015411656,14.0,2.0,0.001158578660753022,56.0,10.0
5788,5789.0,0.21294049157036685,101.0,3.0,0.011439874437120193,11.0,3.0,0.0018485302395291209,9.0,3.0,0.0002695126003688847,7.0,3.0,0.001151703728569903,54.0,10.0
5789,5790.0,0.21243828667534745,100.0,3.0,0.011573927137586811,10.0,3.0,0.0018911955091688408,9.0,3.0,0.00027189890543619707,7.0,3.0,0.0011462826199002075,55.0,8.0
5790,5791.0,0.21284659491644975,99.0,3.0,0.011532084147135451,10.0,3.0,0.0018637720743815448,12.0,3.0,0.0002755949232312977,12.0,2.0,0.0011561923556857858,58.0,9.0
5791,5792.0,0.21335914611816426,96.0,3.0,0.011483069525824698,10.0,3.0,0.001847885979546445,9.0,3.0,0.00027124616834848825,7.0,2.0,0.0011633639865451493,57.0,10.0
5792,5793.0,0.21307290818956137,93.0,3.0,0.011745113796658027,10.0,3.0,0.001858673095703088,9.0,3.0,0.00027124616834848825,7.0,2.0,0.0011621559990777036,57.0,10.0
5793,5794.0,0.2131290944417318,99.0,3.0,0.011599553426106756,11.0,3.0,0.0019015714857312923,11.0,3.0,0.0002833726671006552,8.0,3.0,0.001152021620008724,56.0,10.0
5794,5795.0,0.2127382278442385,95.0,3.0,0.011525094774034293,11.0,3.0,0.0018764623006184914,10.0,3.0,0.00027865091959631487,10.0,1.0,0.001134486728244324,56.0,10.0
5795,5796.0,0.21271765814887172,97.0,3.0,0.011599303351508251,11.0,3.0,0.0018925264146592907,9.0,3.0,0.00028505113389760354,8.0,7.0,0.0011572350396050022,57.0,10.0
5796,5797.0,0.21222818586561415,96.0,3.0,0.011556379530164917,16.0,3.0,0.0019055896335177557,10.0,3.0,0.0002836396959093253,8.0,3.0,0.001159468756781663,49.0,10.0
5797,5798.0,0.21191748301188182,96.0,3.0,0.011532232496473496,11.0,3.0,0.0018811798095703142,8.0,3.0,0.0002744377983940583,6.0,3.0,0.0011485883924695782,49.0,8.0
5798,5799.0,0.21286431206597253,98.0,3.0,0.011582425435384108,10.0,3.0,0.001860838996039496,10.0,3.0,0.00026481204562720743,4.0,3.0,0.0011581081814235935,49.0,10.0
5799,5800.0,0.21238076951768675,98.0,3.0,0.011512476603190106,16.0,3.0,0.00189392513699005,10.0,3.0,0.00027782864040802016,8.0,3.0,0.0011533652411566395,45.0,10.0
5800,5801.0,0.21238772498236785,97.0,3.0,0.011512408786349794,16.0,3.0,0.0018938912285698382,10.0,3.0,0.00027782864040802016,8.0,3.0,0.001153615315755227,44.0,10.0
5801,5802.0,0.21336017184787331,97.0,3.0,0.011640332539876359,47.0,3.0,0.0019379891289604578,15.0,7.0,0.0002921634250216973,12.0,7.0,0.001125996907552089,44.0,8.0
5802,5803.0,0.21274966769748271,97.0,3.0,0.011623772515190976,16.0,3.0,0.0019894578721787763,58.0,3.0,0.00031784481472435044,55.0,10.0,0.0011488850911458702,44.0,10.0
5803,5804.0,0.21146754370795393,99.0,3.0,0.011736445956760015,23.0,3.0,0.001952857971191409,46.0,3.0,0.00030373043484161697,43.0,3.0,0.0011355251736111047,62.0,10.0
5804,5805.0,0.21241428375244098,110.0,3.0,0.011488499111599434,15.0,3.0,0.001869307623969213,15.0,3.0,0.0002745098537869297,11.0,3.0,0.0011193423800998229,51.0,7.0
5805,5806.0,0.21258370293511292,102.0,3.0,0.011635665893554643,18.0,3.0,0.001932987636989974,37.0,3.0,0.00029896206325950663,37.0,3.0,0.0011582438151041708,42.0,10.0
5806,5807.0,0.21514639536539745,111.0,3.0,0.012400889926486507,19.0,10.0,0.00258844163682721,105.0,10.0,0.0005360497368706494,101.0,17.0,0.00121955447726779,58.0,10.0
5807,5808.0,0.21266894022623692,100.0,3.0,0.011678458319770001,15.0,3.0,0.0020345603095160607,66.0,3.0,0.0003580262925889747,63.0,3.0,0.0011830096774631176,52.0,10.0
5808,5809.0,0.21309399074978297,100.0,3.0,0.011694424947102868,13.0,3.0,0.0019216579861111088,27.0,3.0,0.00029364691840278004,25.0,3.0,0.001182250976562493,51.0,10.0
5809,5810.0,0.21288087632920982,102.0,3.0,0.011664106580946155,11.0,3.0,0.0018622758653429115,9.0,3.0,0.0002719963921440995,9.0,3.0,0.0011700100368923108,53.0,10.0
5810,5811.0,0.21260261111789275,99.0,3.0,0.011668417188856285,39.0,3.0,0.0018664042154947498,10.0,3.0,0.00027260250515404115,5.0,3.0,0.0011758041381836302,52.0,10.0
5811,5812.0,0.21261628892686632,102.0,3.0,0.011772643195258259,14.0,3.0,0.0018862152099608967,10.0,3.0,0.0002754804823133671,5.0,3.0,0.001167386372884072,44.0,10.0
