,frame,area,x,y
6794,6795.0,847.5,403.0,240.0
6795,6796.0,1519.0,389.0,242.0
6796,6797.0,1477.5,385.0,240.0
6797,6798.0,1505.0,377.0,238.0
6798,6799.0,1459.0,368.0,237.0
6799,6800.0,1545.0,362.0,234.0
6800,6801.0,1441.5,356.0,234.0
6801,6802.0,1441.5,349.0,231.0
6802,6803.0,1483.5,347.0,231.0
6803,6804.0,1472.5,344.0,231.0
6804,6805.0,1514.5,342.0,232.0
6805,6806.0,1530.5,341.0,232.0
6806,6807.0,1546.0,342.0,233.0
6807,6808.0,1537.5,344.0,236.0
6808,6809.0,1516.5,344.0,237.0
6809,6810.0,1523.5,347.0,238.0
6810,6811.0,1537.5,353.0,241.0
6811,6812.0,711.5,358.0,245.0
6812,6813.0,517.5,364.0,249.0
6813,6814.0,556.5,370.0,253.0
6814,6815.0,500.0,376.0,257.0
6815,6816.0,506.0,381.0,261.0
6816,6817.0,536.5,389.0,267.0
6817,6818.0,513.0,395.0,270.0
6818,6819.0,780.5,398.0,273.0
6819,6820.0,1142.5,403.0,278.0
6820,6821.0,1437.5,410.0,283.0
6821,6822.0,1364.5,414.0,283.0
6822,6823.0,776.5,427.0,284.0
6823,6824.0,773.0,434.0,287.0
6824,6825.0,854.0,436.0,291.0
6825,6826.0,1383.0,430.0,301.0
6826,6827.0,1396.0,432.0,302.0
6827,6828.0,1482.5,435.0,302.0
6828,6829.0,1321.5,435.0,302.0
6829,6830.0,1367.5,434.0,302.0
6830,6831.0,1434.5,435.0,302.0
6831,6832.0,1470.5,430.0,298.0
6832,6833.0,1437.5,426.0,296.0
6833,6834.0,1596.5,424.0,296.0
6834,6835.0,1479.0,420.0,295.0
6835,6836.0,1401.5,416.0,292.0
6836,6837.0,1472.5,415.0,289.0
6837,6838.0,1492.0,414.0,289.0
6838,6839.0,1538.5,408.0,286.0
6839,6840.0,1521.5,400.0,286.0
6840,6841.0,1284.5,395.0,285.0
6841,6842.0,1148.5,390.0,285.0
6842,6843.0,1034.0,384.0,286.0
6843,6844.0,1277.5,374.0,283.0
6844,6845.0,831.5,371.0,277.0
6845,6846.0,1217.5,361.0,280.0
6846,6847.0,1239.5,356.0,279.0
6847,6848.0,1480.0,347.0,275.0
6848,6849.0,1496.5,345.0,273.0
6849,6850.0,1438.5,341.0,272.0
6850,6851.0,621.0,338.0,272.0
6851,6852.0,476.5,337.0,272.0
6852,6853.0,481.0,334.0,270.0
6853,6854.0,433.5,331.0,270.0
6854,6855.0,465.5,330.0,269.0
6855,6856.0,455.0,330.0,270.0
6856,6857.0,492.0,334.0,269.0
6857,6858.0,732.0,345.0,274.0
6858,6859.0,1016.0,354.0,277.0
6859,6860.0,1298.5,363.0,282.0
6860,6861.0,1495.5,374.0,288.0
6861,6862.0,972.0,387.0,286.0
6862,6863.0,804.0,395.0,286.0
6863,6864.0,341.0,402.0,284.0
6864,6865.0,999.5,389.0,289.0
6865,6866.0,1258.5,385.0,292.0
6866,6867.0,1233.5,380.0,289.0
6867,6868.0,1218.5,376.0,286.0
6868,6869.0,1415.5,372.0,284.0
6869,6870.0,1412.5,367.0,282.0
6870,6871.0,1364.0,364.0,277.0
6871,6872.0,1370.0,363.0,274.0
6872,6873.0,1385.0,362.0,269.0
6873,6874.0,1456.5,363.0,262.0
6874,6875.0,1500.0,363.0,255.0
6875,6876.0,1433.5,366.0,250.0
6876,6877.0,1494.0,368.0,243.0
6877,6878.0,1477.5,373.0,237.0
6878,6879.0,1517.5,377.0,229.0
6879,6880.0,1534.0,379.0,222.0
6880,6881.0,744.0,385.0,215.0
6881,6882.0,473.5,390.0,207.0
6882,6883.0,493.5,395.0,200.0
6883,6884.0,517.0,399.0,194.0
6884,6885.0,481.0,405.0,189.0
6885,6886.0,486.0,411.0,185.0
6886,6887.0,513.5,422.0,183.0
6887,6888.0,750.0,435.0,181.0
6888,6889.0,1059.0,447.0,185.0
6889,6890.0,1227.5,462.0,190.0
6890,6891.0,1227.0,479.0,196.0
6891,6892.0,567.5,501.0,200.0
6892,6893.0,2.0,515.0,185.0
6893,6894.0,698.5,533.0,194.0
6894,6895.0,1023.5,532.0,156.0
6895,6896.0,1141.5,523.0,141.0
6896,6897.0,1055.0,516.0,122.0
6897,6898.0,1198.5,505.0,111.0
6898,6899.0,1165.0,495.0,104.0
6899,6900.0,1155.5,484.0,99.0
6900,6901.0,1143.0,471.0,95.0
6901,6902.0,854.5,415.0,96.0
6902,6903.0,830.5,356.0,90.0
6903,6904.0,1075.5,333.0,90.0
6904,6905.0,1092.5,317.0,89.0
6905,6906.0,1088.5,302.0,88.0
6906,6907.0,1049.5,291.0,92.0
6907,6908.0,974.5,282.0,95.0
6908,6909.0,961.5,275.0,99.0
6909,6910.0,744.0,275.0,117.0
6910,6911.0,593.5,268.0,211.0
6911,6912.0,824.0,266.0,261.0
6912,6913.0,1097.5,266.0,295.0
6913,6914.0,1231.0,274.0,309.0
6914,6915.0,1183.5,282.0,325.0
6915,6916.0,1170.5,297.0,349.0
6916,6917.0,1230.0,317.0,380.0
6917,6918.0,1262.5,343.0,398.0
6918,6919.0,1032.0,370.0,437.0
6919,6920.0,1254.5,382.0,504.0
6920,6921.0,1254.5,392.0,538.0
6921,6922.0,1360.5,405.0,553.0
6922,6923.0,1295.5,415.0,561.0
6923,6924.0,1243.0,420.0,569.0
6924,6925.0,1270.0,427.0,575.0
6925,6926.0,1210.5,439.0,576.0
6926,6927.0,1273.5,446.0,575.0
6927,6928.0,1212.0,461.0,569.0
6928,6929.0,1185.5,481.0,563.0
6929,6930.0,1370.5,496.0,561.0
6930,6931.0,1273.5,515.0,555.0
6931,6932.0,1256.5,521.0,549.0
6932,6933.0,1154.5,521.0,544.0
6933,6934.0,1206.5,517.0,539.0
6934,6935.0,1229.5,515.0,533.0
6935,6936.0,1238.5,514.0,527.0
6936,6937.0,1236.0,515.0,521.0
6937,6938.0,1211.5,514.0,515.0
6938,6939.0,1221.5,510.0,509.0
6939,6940.0,1230.0,502.0,501.0
6940,6941.0,1224.5,495.0,491.0
6941,6942.0,1306.0,485.0,482.0
6942,6943.0,1263.0,478.0,474.0
6943,6944.0,1223.5,471.0,464.0
6944,6945.0,1291.0,461.0,453.0
6945,6946.0,1183.0,451.0,440.0
6946,6947.0,785.5,442.0,428.0
6947,6948.0,607.0,431.0,414.0
6948,6949.0,586.5,417.0,399.0
6949,6950.0,523.5,405.0,386.0
6950,6951.0,609.5,395.0,375.0
6951,6952.0,581.0,381.0,358.0
6952,6953.0,582.5,371.0,338.0
6953,6954.0,555.0,359.0,317.0
6954,6955.0,517.5,351.0,297.0
6955,6956.0,496.5,348.0,276.0
6956,6957.0,508.5,345.0,258.0
6957,6958.0,482.5,341.0,241.0
6958,6959.0,475.0,339.0,223.0
6959,6960.0,420.5,334.0,209.0
6960,6961.0,437.0,331.0,199.0
6961,6962.0,395.0,331.0,190.0
6962,6963.0,595.5,337.0,182.0
6963,6964.0,833.0,338.0,176.0
6964,6965.0,716.5,342.0,171.0
6965,6966.0,562.5,345.0,165.0
6966,6967.0,244.5,345.0,162.0
6967,6968.0,75.0,351.0,158.0
6968,6969.0,437.5,339.0,162.0
6969,6970.0,693.5,341.0,170.0
6970,6971.0,557.0,349.0,172.0
6971,6972.0,590.5,357.0,183.0
6972,6973.0,415.5,363.0,187.0
6973,6974.0,344.0,363.0,190.0
6974,6975.0,417.0,363.0,192.0
6975,6976.0,371.0,363.0,195.0
6976,6977.0,380.0,367.0,199.0
6977,6978.0,296.0,377.0,207.0
6978,6979.0,198.0,389.0,218.0
6979,6980.0,245.0,401.0,227.0
6980,6981.0,225.0,408.0,235.0
6981,6982.0,212.5,411.0,249.0
6982,6983.0,180.5,413.0,262.0
6983,6984.0,212.0,410.0,270.0
6984,6985.0,202.0,407.0,278.0
6985,6986.0,191.0,402.0,286.0
6986,6987.0,154.5,401.0,292.0
6987,6988.0,175.0,399.0,300.0
6988,6989.0,206.0,401.0,308.0
6989,6990.0,216.5,407.0,311.0
6990,6991.0,2.0,408.0,302.0
6991,6992.0,137.5,422.0,314.0
6992,6993.0,192.5,433.0,314.0
6993,6994.0,192.5,433.0,314.0
6994,6995.0,238.0,442.0,314.0
6995,6996.0,271.5,445.0,316.0
6996,6997.0,288.0,449.0,313.0
6997,6998.0,290.0,455.0,310.0
6998,6999.0,305.0,458.0,304.0
6999,7000.0,299.0,464.0,295.0
7000,7001.0,334.0,469.0,289.0
7001,7002.0,305.0,476.0,282.0
7002,7003.0,400.5,487.0,274.0
7003,7004.0,218.0,495.0,266.0
7004,7005.0,0.0,0.0,0.0
7005,7006.0,0.0,0.0,0.0
7006,7007.0,0.0,0.0,0.0
7007,7008.0,0.0,0.0,0.0
7008,7009.0,0.0,0.0,0.0
7009,7010.0,0.0,0.0,0.0
7010,7011.0,0.0,0.0,0.0
7011,7012.0,0.0,0.0,0.0
7012,7013.0,0.0,0.0,0.0
7013,7014.0,0.0,0.0,0.0
7014,7015.0,0.0,0.0,0.0
7015,7016.0,0.0,0.0,0.0
7016,7017.0,0.0,0.0,0.0
7017,7018.0,0.0,0.0,0.0
7018,7019.0,0.0,0.0,0.0
7019,7020.0,0.0,0.0,0.0
7020,7021.0,0.0,0.0,0.0
7021,7022.0,0.0,0.0,0.0
7022,7023.0,0.0,0.0,0.0
7023,7024.0,0.0,0.0,0.0
7024,7025.0,0.0,0.0,0.0
7025,7026.0,0.0,0.0,0.0
7026,7027.0,0.0,0.0,0.0
7027,7028.0,0.0,0.0,0.0
7028,7029.0,0.0,0.0,0.0
7029,7030.0,0.0,0.0,0.0
7030,7031.0,0.0,0.0,0.0
7031,7032.0,0.0,0.0,0.0
7032,7033.0,0.0,0.0,0.0
7033,7034.0,0.0,0.0,0.0
7034,7035.0,0.0,0.0,0.0
7035,7036.0,0.0,0.0,0.0
7036,7037.0,0.0,0.0,0.0
7037,7038.0,0.0,0.0,0.0
7038,7039.0,0.0,0.0,0.0
7039,7040.0,0.0,0.0,0.0
7040,7041.0,0.0,0.0,0.0
7041,7042.0,0.0,0.0,0.0
7042,7043.0,0.0,0.0,0.0
7043,7044.0,0.0,0.0,0.0
7044,7045.0,0.0,0.0,0.0
7045,7046.0,0.0,0.0,0.0
7046,7047.0,0.0,0.0,0.0
7047,7048.0,0.0,0.0,0.0
7048,7049.0,0.0,0.0,0.0
7049,7050.0,0.0,0.0,0.0
7050,7051.0,0.0,0.0,0.0
7051,7052.0,0.0,0.0,0.0
7052,7053.0,0.0,0.0,0.0
7053,7054.0,0.0,0.0,0.0
7054,7055.0,0.0,0.0,0.0
7055,7056.0,0.0,0.0,0.0
7056,7057.0,0.0,0.0,0.0
7057,7058.0,0.0,0.0,0.0
7058,7059.0,148.5,487.0,440.0
7059,7060.0,233.0,496.0,446.0
7060,7061.0,221.0,510.0,449.0
7061,7062.0,149.0,517.0,447.0
7062,7063.0,146.0,523.0,441.0
7063,7064.0,116.5,526.0,433.0
7064,7065.0,113.5,530.0,424.0
7065,7066.0,145.0,533.0,413.0
7066,7067.0,152.0,533.0,402.0
7067,7068.0,188.5,533.0,393.0
7068,7069.0,207.5,530.0,383.0
7069,7070.0,160.5,526.0,369.0
7070,7071.0,104.0,518.0,355.0
7071,7072.0,69.0,514.0,341.0
7072,7073.0,10.0,512.0,328.0
7073,7074.0,12.0,510.0,310.0
7074,7075.0,0.0,0.0,0.0
7075,7076.0,0.0,0.0,0.0
7076,7077.0,0.0,0.0,0.0
7077,7078.0,0.0,0.0,0.0
7078,7079.0,0.0,0.0,0.0
7079,7080.0,0.0,0.0,0.0
7080,7081.0,0.0,0.0,0.0
7081,7082.0,146.0,486.0,187.0
7082,7083.0,161.0,481.0,180.0
7083,7084.0,137.0,477.0,174.0
7084,7085.0,75.5,473.0,167.0
7085,7086.0,112.0,470.0,164.0
7086,7087.0,153.0,469.0,161.0
7087,7088.0,177.5,467.0,161.0
7088,7089.0,157.5,467.0,162.0
7089,7090.0,142.0,466.0,164.0
7090,7091.0,164.0,466.0,164.0
7091,7092.0,156.0,465.0,168.0
7092,7093.0,142.0,464.0,175.0
7093,7094.0,192.0,457.0,186.0
7094,7095.0,191.5,451.0,191.0
7095,7096.0,186.5,447.0,200.0
7096,7097.0,177.5,440.0,210.0
7097,7098.0,207.0,436.0,221.0
7098,7099.0,204.5,436.0,231.0
7099,7100.0,208.5,433.0,240.0
7100,7101.0,211.5,431.0,248.0
7101,7102.0,256.0,425.0,259.0
7102,7103.0,227.5,417.0,267.0
7103,7104.0,258.5,409.0,277.0
7104,7105.0,262.5,400.0,287.0
7105,7106.0,259.0,391.0,300.0
7106,7107.0,281.5,382.0,312.0
7107,7108.0,269.0,371.0,325.0
7108,7109.0,300.5,363.0,339.0
7109,7110.0,260.5,358.0,353.0
7110,7111.0,301.5,358.0,369.0
7111,7112.0,290.5,358.0,401.0
7112,7113.0,304.5,364.0,420.0
7113,7114.0,289.0,376.0,435.0
7114,7115.0,259.5,387.0,451.0
7115,7116.0,253.0,401.0,469.0
7116,7117.0,308.0,413.0,479.0
7117,7118.0,50.0,430.0,482.0
7118,7119.0,0.0,0.0,0.0
7119,7120.0,0.0,0.0,0.0
7120,7121.0,0.0,0.0,0.0
7121,7122.0,0.0,0.0,0.0
7122,7123.0,0.0,0.0,0.0
7123,7124.0,0.0,0.0,0.0
7124,7125.0,0.0,0.0,0.0
7125,7126.0,0.0,0.0,0.0
7126,7127.0,0.0,0.0,0.0
7127,7128.0,0.0,0.0,0.0
7128,7129.0,0.0,0.0,0.0
7129,7130.0,0.0,0.0,0.0
7130,7131.0,0.0,0.0,0.0
7131,7132.0,0.0,0.0,0.0
7132,7133.0,0.0,0.0,0.0
7133,7134.0,0.0,0.0,0.0
7134,7135.0,0.0,0.0,0.0
7135,7136.0,0.0,0.0,0.0
7136,7137.0,0.0,0.0,0.0
7137,7138.0,0.0,0.0,0.0
7138,7139.0,0.0,0.0,0.0
7139,7140.0,0.0,0.0,0.0
7140,7141.0,0.0,0.0,0.0
7141,7142.0,0.0,0.0,0.0
7142,7143.0,0.0,0.0,0.0
7143,7144.0,0.0,0.0,0.0
7144,7145.0,0.0,0.0,0.0
7145,7146.0,0.0,0.0,0.0
7146,7147.0,0.0,0.0,0.0
7147,7148.0,0.0,0.0,0.0
7148,7149.0,0.0,0.0,0.0
7149,7150.0,0.0,0.0,0.0
7150,7151.0,0.0,0.0,0.0
7151,7152.0,0.0,0.0,0.0
7152,7153.0,0.0,0.0,0.0
7153,7154.0,0.0,0.0,0.0
7154,7155.0,0.0,0.0,0.0
7155,7156.0,0.0,0.0,0.0
7156,7157.0,0.0,0.0,0.0
7157,7158.0,0.0,0.0,0.0
7158,7159.0,0.0,0.0,0.0
7159,7160.0,0.0,0.0,0.0
7160,7161.0,0.0,0.0,0.0
7161,7162.0,0.0,0.0,0.0
7162,7163.0,0.0,0.0,0.0
7163,7164.0,0.0,0.0,0.0
7164,7165.0,0.0,0.0,0.0
7165,7166.0,0.0,0.0,0.0
7166,7167.0,0.0,0.0,0.0
7167,7168.0,0.0,0.0,0.0
7168,7169.0,0.0,0.0,0.0
7169,7170.0,0.0,0.0,0.0
7170,7171.0,0.0,0.0,0.0
7171,7172.0,0.0,0.0,0.0
7172,7173.0,0.0,0.0,0.0
7173,7174.0,0.0,0.0,0.0
7174,7175.0,0.0,0.0,0.0
7175,7176.0,0.0,0.0,0.0
7176,7177.0,0.0,0.0,0.0
7177,7178.0,0.0,0.0,0.0
7178,7179.0,0.0,0.0,0.0
7179,7180.0,0.0,0.0,0.0
7180,7181.0,0.0,0.0,0.0
7181,7182.0,0.0,0.0,0.0
7182,7183.0,0.0,0.0,0.0
7183,7184.0,0.0,0.0,0.0
7184,7185.0,86.0,558.0,168.0
7185,7186.0,123.0,554.0,169.0
7186,7187.0,134.5,547.0,173.0
7187,7188.0,139.5,540.0,176.0
7188,7189.0,145.5,535.0,178.0
7189,7190.0,120.5,531.0,180.0
7190,7191.0,127.5,530.0,182.0
7191,7192.0,112.0,530.0,186.0
7192,7193.0,108.0,532.0,189.0
7193,7194.0,130.0,532.0,191.0
7194,7195.0,116.0,537.0,194.0
7195,7196.0,143.0,540.0,197.0
7196,7197.0,106.0,545.0,200.0
7197,7198.0,136.0,544.0,205.0
7198,7199.0,122.5,543.0,208.0
7199,7200.0,144.5,538.0,213.0
7200,7201.0,2.0,539.0,213.0
7201,7202.0,2.0,539.0,213.0
7202,7203.0,0.0,0.0,0.0
7203,7204.0,0.0,0.0,0.0
7204,7205.0,0.0,0.0,0.0
7205,7206.0,0.0,0.0,0.0
7206,7207.0,0.0,0.0,0.0
7207,7208.0,0.0,0.0,0.0
7208,7209.0,0.0,0.0,0.0
7209,7210.0,0.0,0.0,0.0
7210,7211.0,0.0,0.0,0.0
7211,7212.0,0.0,0.0,0.0
7212,7213.0,0.0,0.0,0.0
7213,7214.0,0.0,0.0,0.0
7214,7215.0,0.0,0.0,0.0
7215,7216.0,67.0,450.0,284.0
7216,7217.0,51.0,441.0,289.0
7217,7218.0,58.5,436.0,293.0
7218,7219.0,61.5,428.0,299.0
7219,7220.0,61.5,421.0,304.0
7220,7221.0,59.0,413.0,308.0
7221,7222.0,83.5,407.0,309.0
7222,7223.0,116.0,398.0,311.0
7223,7224.0,99.5,390.0,314.0
7224,7225.0,66.0,382.0,316.0
7225,7226.0,0.0,0.0,0.0
7226,7227.0,56.5,373.0,318.0
7227,7228.0,91.0,369.0,316.0
7228,7229.0,71.5,364.0,315.0
7229,7230.0,72.5,364.0,314.0
7230,7231.0,65.0,363.0,314.0
7231,7232.0,65.0,368.0,311.0
7232,7233.0,50.5,371.0,311.0
7233,7234.0,37.5,373.0,309.0
7234,7235.0,67.5,375.0,308.0
7235,7236.0,71.0,378.0,310.0
7236,7237.0,62.5,381.0,310.0
7237,7238.0,42.5,383.0,309.0
7238,7239.0,62.0,383.0,309.0
7239,7240.0,100.5,381.0,305.0
7240,7241.0,114.5,378.0,304.0
7241,7242.0,152.5,377.0,303.0
7242,7243.0,148.5,376.0,303.0
7243,7244.0,132.5,375.0,305.0
7244,7245.0,116.0,375.0,307.0
7245,7246.0,125.0,373.0,308.0
7246,7247.0,35.0,372.0,303.0
7247,7248.0,0.0,0.0,0.0
7248,7249.0,0.0,0.0,0.0
7249,7250.0,0.0,0.0,0.0
7250,7251.0,0.0,0.0,0.0
7251,7252.0,0.0,0.0,0.0
7252,7253.0,0.0,0.0,0.0
7253,7254.0,0.0,0.0,0.0
7254,7255.0,0.0,0.0,0.0
7255,7256.0,0.0,0.0,0.0
7256,7257.0,0.0,0.0,0.0
7257,7258.0,0.0,0.0,0.0
7258,7259.0,0.0,0.0,0.0
7259,7260.0,0.0,0.0,0.0
7260,7261.0,0.0,0.0,0.0
7261,7262.0,0.0,0.0,0.0
7262,7263.0,0.0,0.0,0.0
7263,7264.0,0.0,0.0,0.0
7264,7265.0,0.0,0.0,0.0
7265,7266.0,0.0,0.0,0.0
7266,7267.0,0.0,0.0,0.0
7267,7268.0,0.0,0.0,0.0
7268,7269.0,0.0,0.0,0.0
7269,7270.0,0.0,0.0,0.0
7270,7271.0,0.0,0.0,0.0
7271,7272.0,0.0,0.0,0.0
7272,7273.0,0.0,0.0,0.0
7273,7274.0,0.0,0.0,0.0
7274,7275.0,0.0,0.0,0.0
7275,7276.0,0.0,0.0,0.0
7276,7277.0,0.0,0.0,0.0
7277,7278.0,0.0,0.0,0.0
7278,7279.0,0.0,0.0,0.0
7279,7280.0,0.0,0.0,0.0
7280,7281.0,0.0,0.0,0.0
7281,7282.0,0.0,0.0,0.0
7282,7283.0,0.0,0.0,0.0
7283,7284.0,99.0,485.0,394.0
7284,7285.0,126.0,491.0,393.0
7285,7286.0,101.0,499.0,393.0
7286,7287.0,87.0,505.0,394.0
7287,7288.0,75.0,512.0,396.0
7288,7289.0,65.5,520.0,398.0
7289,7290.0,34.0,527.0,402.0
7290,7291.0,39.0,534.0,404.0
7291,7292.0,54.0,536.0,408.0
7292,7293.0,85.0,536.0,410.0
7293,7294.0,83.5,531.0,413.0
7294,7295.0,99.0,529.0,416.0
7295,7296.0,80.0,529.0,418.0
7296,7297.0,19.0,530.0,421.0
7297,7298.0,0.0,0.0,0.0
7298,7299.0,0.0,0.0,0.0
7299,7300.0,0.0,0.0,0.0
7300,7301.0,0.0,0.0,0.0
7301,7302.0,0.0,0.0,0.0
7302,7303.0,0.0,0.0,0.0
7303,7304.0,0.0,0.0,0.0
7304,7305.0,0.0,0.0,0.0
7305,7306.0,0.0,0.0,0.0
7306,7307.0,0.0,0.0,0.0
7307,7308.0,0.0,0.0,0.0
7308,7309.0,0.0,0.0,0.0
7309,7310.0,0.0,0.0,0.0
7310,7311.0,0.0,0.0,0.0
7311,7312.0,0.0,0.0,0.0
7312,7313.0,0.0,0.0,0.0
7313,7314.0,0.0,0.0,0.0
7314,7315.0,0.0,0.0,0.0
7315,7316.0,0.0,0.0,0.0
7316,7317.0,0.0,0.0,0.0
7317,7318.0,0.0,0.0,0.0
7318,7319.0,0.0,0.0,0.0
7319,7320.0,0.0,0.0,0.0
7320,7321.0,167.5,465.0,405.0
7321,7322.0,172.0,457.0,407.0
7322,7323.0,151.5,450.0,406.0
7323,7324.0,108.5,447.0,407.0
7324,7325.0,86.0,446.0,408.0
7325,7326.0,92.5,446.0,410.0
7326,7327.0,129.5,446.0,411.0
7327,7328.0,117.0,447.0,411.0
7328,7329.0,122.5,446.0,413.0
7329,7330.0,123.5,446.0,411.0
7330,7331.0,89.0,444.0,410.0
7331,7332.0,101.5,441.0,410.0
7332,7333.0,116.0,438.0,409.0
7333,7334.0,114.5,438.0,407.0
7334,7335.0,129.0,437.0,405.0
7335,7336.0,113.0,435.0,405.0
7336,7337.0,123.5,436.0,405.0
7337,7338.0,121.5,435.0,404.0
7338,7339.0,129.5,433.0,404.0
7339,7340.0,129.0,430.0,404.0
7340,7341.0,107.0,428.0,404.0
7341,7342.0,120.0,428.0,405.0
7342,7343.0,120.5,424.0,405.0
7343,7344.0,127.5,421.0,405.0
7344,7345.0,126.5,419.0,407.0
7345,7346.0,125.0,421.0,406.0
7346,7347.0,127.0,422.0,408.0
7347,7348.0,138.0,423.0,408.0
7348,7349.0,128.5,425.0,407.0
7349,7350.0,140.0,425.0,406.0
7350,7351.0,136.5,427.0,405.0
7351,7352.0,141.0,428.0,404.0
7352,7353.0,151.0,430.0,403.0
7353,7354.0,139.5,433.0,403.0
7354,7355.0,126.0,436.0,402.0
7355,7356.0,144.0,436.0,404.0
7356,7357.0,157.5,441.0,404.0
7357,7358.0,143.0,442.0,406.0
7358,7359.0,153.0,444.0,406.0
7359,7360.0,137.5,442.0,407.0
7360,7361.0,143.5,439.0,406.0
7361,7362.0,142.0,435.0,406.0
7362,7363.0,119.5,432.0,406.0
7363,7364.0,137.5,430.0,405.0
7364,7365.0,112.0,427.0,402.0
7365,7366.0,118.0,427.0,401.0
7366,7367.0,130.5,426.0,398.0
7367,7368.0,121.5,421.0,393.0
7368,7369.0,129.0,419.0,389.0
7369,7370.0,125.5,419.0,385.0
7370,7371.0,87.5,421.0,381.0
7371,7372.0,87.0,419.0,379.0
7372,7373.0,113.0,415.0,377.0
7373,7374.0,112.5,411.0,375.0
7374,7375.0,120.0,407.0,374.0
7375,7376.0,120.5,400.0,372.0
7376,7377.0,102.0,396.0,370.0
7377,7378.0,85.5,393.0,368.0
7378,7379.0,96.0,392.0,365.0
7379,7380.0,93.5,391.0,363.0
7380,7381.0,82.5,388.0,360.0
7381,7382.0,98.0,385.0,358.0
7382,7383.0,93.0,384.0,355.0
7383,7384.0,114.0,385.0,352.0
7384,7385.0,135.0,385.0,349.0
7385,7386.0,148.5,385.0,347.0
7386,7387.0,136.0,386.0,343.0
7387,7388.0,142.0,385.0,340.0
7388,7389.0,135.0,382.0,338.0
7389,7390.0,140.0,380.0,336.0
7390,7391.0,133.5,375.0,335.0
7391,7392.0,115.0,370.0,335.0
7392,7393.0,105.5,365.0,334.0
7393,7394.0,109.5,361.0,333.0
7394,7395.0,108.5,355.0,334.0
7395,7396.0,111.5,353.0,335.0
7396,7397.0,90.0,351.0,337.0
7397,7398.0,103.5,348.0,338.0
7398,7399.0,102.0,346.0,340.0
7399,7400.0,121.0,342.0,342.0
7400,7401.0,113.0,339.0,344.0
7401,7402.0,113.0,336.0,345.0
7402,7403.0,115.0,333.0,346.0
7403,7404.0,127.0,331.0,345.0
7404,7405.0,119.5,331.0,344.0
7405,7406.0,112.5,330.0,345.0
7406,7407.0,137.0,328.0,342.0
7407,7408.0,118.5,330.0,340.0
7408,7409.0,118.5,330.0,340.0
7409,7410.0,118.0,328.0,338.0
7410,7411.0,117.0,331.0,336.0
7411,7412.0,104.5,334.0,331.0
7412,7413.0,93.5,336.0,329.0
7413,7414.0,86.5,338.0,323.0
7414,7415.0,35.0,335.0,319.0
7415,7416.0,100.0,330.0,317.0
7416,7417.0,6.0,330.0,315.0
7417,7418.0,93.0,321.0,308.0
7418,7419.0,88.0,318.0,304.0
7419,7420.0,66.0,316.0,299.0
7420,7421.0,93.5,317.0,295.0
7421,7422.0,108.0,319.0,289.0
7422,7423.0,27.0,323.0,286.0
7423,7424.0,71.5,321.0,282.0
7424,7425.0,87.5,320.0,281.0
7425,7426.0,73.5,317.0,278.0
7426,7427.0,53.0,312.0,276.0
7427,7428.0,0.0,0.0,0.0
7428,7429.0,0.0,0.0,0.0
7429,7430.0,69.0,309.0,270.0
7430,7431.0,0.0,0.0,0.0
7431,7432.0,86.5,315.0,265.0
7432,7433.0,85.0,317.0,263.0
7433,7434.0,102.0,323.0,259.0
7434,7435.0,93.5,329.0,258.0
7435,7436.0,83.5,334.0,258.0
7436,7437.0,91.5,336.0,259.0
7437,7438.0,81.5,340.0,258.0
7438,7439.0,69.5,348.0,260.0
7439,7440.0,0.0,0.0,0.0
7440,7441.0,0.0,0.0,0.0
7441,7442.0,24.5,351.0,271.0
7442,7443.0,0.0,0.0,0.0
7443,7444.0,0.0,0.0,0.0
7444,7445.0,55.5,337.0,292.0
7445,7446.0,10.0,331.0,295.0
7446,7447.0,0.0,0.0,0.0
7447,7448.0,12.5,316.0,305.0
7448,7449.0,0.0,0.0,0.0
7449,7450.0,0.0,0.0,0.0
7450,7451.0,0.0,0.0,0.0
7451,7452.0,0.0,0.0,0.0
7452,7453.0,0.0,0.0,0.0
7453,7454.0,0.0,0.0,0.0
7454,7455.0,0.0,0.0,0.0
7455,7456.0,0.0,0.0,0.0
7456,7457.0,0.0,0.0,0.0
7457,7458.0,0.0,0.0,0.0
7458,7459.0,0.0,0.0,0.0
7459,7460.0,0.0,0.0,0.0
7460,7461.0,0.0,0.0,0.0
7461,7462.0,0.0,0.0,0.0
7462,7463.0,0.0,0.0,0.0
7463,7464.0,0.0,0.0,0.0
7464,7465.0,0.0,0.0,0.0
7465,7466.0,0.0,0.0,0.0
7466,7467.0,0.0,0.0,0.0
7467,7468.0,0.0,0.0,0.0
7468,7469.0,0.0,0.0,0.0
7469,7470.0,0.0,0.0,0.0
7470,7471.0,0.0,0.0,0.0
7471,7472.0,0.0,0.0,0.0
7472,7473.0,0.0,0.0,0.0
7473,7474.0,0.0,0.0,0.0
7474,7475.0,0.0,0.0,0.0
7475,7476.0,0.0,0.0,0.0
7476,7477.0,0.0,0.0,0.0
7477,7478.0,0.0,0.0,0.0
7478,7479.0,0.0,0.0,0.0
7479,7480.0,0.0,0.0,0.0
7480,7481.0,0.0,0.0,0.0
7481,7482.0,0.0,0.0,0.0
7482,7483.0,0.0,0.0,0.0
7483,7484.0,0.0,0.0,0.0
7484,7485.0,0.0,0.0,0.0
7485,7486.0,0.0,0.0,0.0
7486,7487.0,0.0,0.0,0.0
7487,7488.0,0.0,0.0,0.0
