,frame,brightness,valence,max
6245,6246.0,0.012802217271592968,197.0,186.0
6246,6247.0,0.01330714755588111,202.0,185.0
6247,6248.0,0.012868758307562908,199.0,184.0
6248,6249.0,0.012951944139268612,202.0,194.0
6249,6250.0,0.013282987806532054,199.0,192.0
6250,6251.0,0.013239953782823215,199.0,191.0
6251,6252.0,0.013404735989040843,202.0,191.0
6252,6253.0,0.01326073540581591,200.0,191.0
6253,6254.0,0.013394262525770388,204.0,191.0
6254,6255.0,0.013304396735297309,203.0,200.0
6255,6256.0,0.013297619289822106,205.0,194.0
6256,6257.0,0.013296356201171877,203.0,194.0
6257,6258.0,0.013345108032226686,202.0,194.0
6258,6259.0,0.013408571879068954,199.0,194.0
6259,6260.0,0.013515141805013049,202.0,194.0
6260,6261.0,0.013541840447319852,204.0,194.0
6261,6262.0,0.013541179233127138,204.0,194.0
6262,6263.0,0.012775577969021205,205.0,204.0
6263,6264.0,0.012617704603407014,183.0,202.0
6264,6265.0,0.012628534105088962,160.0,202.0
6265,6266.0,0.012636833190917922,183.0,202.0
6266,6267.0,0.012630983988443971,180.0,201.0
6267,6268.0,0.01260963439941392,188.0,202.0
6268,6269.0,0.012538638644748218,185.0,202.0
6269,6270.0,0.012887174818250845,188.0,201.0
6270,6271.0,0.013303837246365045,199.0,202.0
6271,6272.0,0.013680691189236262,198.0,201.0
6272,6273.0,0.014170036315918021,204.0,201.0
6273,6274.0,0.01447313944498708,202.0,188.0
6274,6275.0,0.0148582119411893,199.0,184.0
6275,6276.0,0.015431984795464433,187.0,165.0
6276,6277.0,0.015580380757649748,186.0,152.0
6277,6278.0,0.014994074503580658,203.0,179.0
6278,6279.0,0.014272537231445328,201.0,200.0
6279,6280.0,0.01402409447564008,203.0,200.0
6280,6281.0,0.013966793484158035,196.0,200.0
6281,6282.0,0.013980399237738764,200.0,200.0
6282,6283.0,0.01415114508734804,200.0,200.0
6283,6284.0,0.014113494025336201,197.0,200.0
6284,6285.0,0.015314080980088999,196.0,184.0
6285,6286.0,0.014425502353244383,205.0,184.0
6286,6287.0,0.014229393005371148,204.0,200.0
6287,6288.0,0.01412431504991322,197.0,191.0
6288,6289.0,0.01417633904351135,201.0,198.0
6289,6290.0,0.014073694017198273,200.0,200.0
6290,6291.0,0.013996586269802507,202.0,201.0
6291,6292.0,0.014175826178656623,201.0,201.0
6292,6293.0,0.014222301907009629,199.0,201.0
6293,6294.0,0.01430178748236774,202.0,199.0
6294,6295.0,0.014319008721245623,201.0,199.0
6295,6296.0,0.014300482008192205,204.0,200.0
6296,6297.0,0.014271477593316066,202.0,202.0
6297,6298.0,0.014301694234212252,201.0,202.0
6298,6299.0,0.014335721333821702,202.0,201.0
6299,6300.0,0.01443620469835065,204.0,202.0
6300,6301.0,0.014398159450954823,204.0,202.0
6301,6302.0,0.015576943291558192,195.0,159.0
6302,6303.0,0.014389016893174953,202.0,200.0
6303,6304.0,0.014179170396592935,203.0,198.0
6304,6305.0,0.014022043016221843,205.0,198.0
6305,6306.0,0.014165861341688353,205.0,198.0
6306,6307.0,0.014160241021050292,204.0,199.0
6307,6308.0,0.0140039571126303,199.0,198.0
6308,6309.0,0.014501847161187072,201.0,199.0
6309,6310.0,0.016533063252766912,178.0,50.0
6310,6311.0,0.014678132798936762,202.0,186.0
6311,6312.0,0.014606764051649315,203.0,188.0
6312,6313.0,0.014324552747938335,201.0,199.0
6313,6314.0,0.014161699083116389,205.0,185.0
6314,6315.0,0.01412850273980024,202.0,186.0
6315,6316.0,0.014179695977104905,204.0,191.0
6316,6317.0,0.014166344536675394,206.0,200.0
6317,6318.0,0.01431357913547087,205.0,186.0
6318,6319.0,0.01441196441650382,204.0,178.0
6319,6320.0,0.014451751708984412,202.0,194.0
6320,6321.0,0.014320225185818103,204.0,198.0
6321,6322.0,0.014451730516221723,202.0,186.0
6322,6323.0,0.014367879231770879,204.0,181.0
6323,6324.0,0.014297625223795386,201.0,186.0
6324,6325.0,0.014311866760253946,204.0,199.0
6325,6326.0,0.014398676554361913,202.0,186.0
6326,6327.0,0.014362373352050789,203.0,199.0
6327,6328.0,0.014418712192111412,201.0,199.0
6328,6329.0,0.014429791768391894,204.0,199.0
6329,6330.0,0.014460008409288145,203.0,199.0
6330,6331.0,0.014388050503201053,202.0,199.0
6331,6332.0,0.014391784667968784,202.0,200.0
6332,6333.0,0.014330380757649742,205.0,199.0
6333,6334.0,0.014295425415039099,200.0,199.0
6334,6335.0,0.014243647257486985,203.0,200.0
6335,6336.0,0.014207937452528317,205.0,198.0
6336,6337.0,0.01421707153320322,202.0,199.0
6337,6338.0,0.014226209852430543,204.0,200.0
6338,6339.0,0.01421720716688366,204.0,199.0
6339,6340.0,0.014136127895779036,205.0,199.0
6340,6341.0,0.014132058885362446,201.0,194.0
6341,6342.0,0.014064013163248726,201.0,198.0
6342,6343.0,0.014102600945366826,205.0,198.0
6343,6344.0,0.014097213745117068,205.0,195.0
6344,6345.0,0.01407588958740225,205.0,194.0
6345,6346.0,0.014123043484158073,204.0,198.0
6346,6347.0,0.013474443223741238,206.0,201.0
6347,6348.0,0.012694901360405814,193.0,205.0
6348,6349.0,0.012669478522406635,197.0,201.0
6349,6350.0,0.01265073140462236,189.0,202.0
6350,6351.0,0.01262807634141714,188.0,201.0
6351,6352.0,0.01263676113552514,186.0,201.0
6352,6353.0,0.012639660305447175,191.0,202.0
6353,6354.0,0.012982313368055541,192.0,201.0
6354,6355.0,0.013308084275987425,198.0,202.0
6355,6356.0,0.01364587995741101,201.0,200.0
6356,6357.0,0.014136907789442408,202.0,197.0
6357,6358.0,0.014510693020290757,203.0,178.0
6358,6359.0,0.01485330369737414,201.0,170.0
6359,6360.0,0.015416501363118512,184.0,150.0
6360,6361.0,0.015850749545627103,171.0,132.0
6361,6362.0,0.015862647162543275,162.0,132.0
6362,6363.0,0.0149209298027885,199.0,167.0
6363,6364.0,0.014543215433756604,198.0,181.0
6364,6365.0,0.014600431654188322,201.0,179.0
6365,6366.0,0.014634772406684125,202.0,179.0
6366,6367.0,0.014664243062337125,200.0,179.0
6367,6368.0,0.014585617913140224,197.0,179.0
6368,6369.0,0.014599605136447591,201.0,185.0
6369,6370.0,0.014611519707573701,203.0,185.0
6370,6371.0,0.014566701253255274,202.0,174.0
6371,6372.0,0.014498274061414866,204.0,177.0
6372,6373.0,0.014494005839029926,204.0,177.0
6373,6374.0,0.014425188700358063,201.0,181.0
6374,6375.0,0.01444407992892789,204.0,181.0
6375,6376.0,0.014445232815212707,202.0,180.0
6376,6377.0,0.01448936462402348,198.0,172.0
6377,6378.0,0.014393174913194421,201.0,185.0
6378,6379.0,0.014552006191677463,205.0,191.0
6379,6380.0,0.014653464423285585,204.0,185.0
6380,6381.0,0.014550361633300764,204.0,187.0
6381,6382.0,0.014632305569118929,200.0,191.0
6382,6383.0,0.014531449211968398,195.0,184.0
6383,6384.0,0.014521098666720817,194.0,193.0
6384,6385.0,0.012909478081597228,202.0,174.0
6385,6386.0,0.013464283413357273,192.0,178.0
6386,6387.0,0.013601146274142856,183.0,174.0
6387,6388.0,0.013895903693305088,184.0,172.0
6388,6389.0,0.014712503221299893,154.0,130.0
6389,6390.0,0.014515800476074139,180.0,174.0
6390,6391.0,0.01539526621500648,161.0,99.0
6391,6392.0,0.015946498446994303,131.0,117.0
6392,6393.0,0.015118620130750986,189.0,51.0
6393,6394.0,0.01473606109619144,203.0,159.0
6394,6395.0,0.014857020907931893,189.0,179.0
6395,6396.0,0.015718044704861163,181.0,160.0
6396,6397.0,0.01602681901719845,175.0,160.0
6397,6398.0,0.015409206814236142,200.0,128.0
6398,6399.0,0.01472524007161461,206.0,201.0
6399,6400.0,0.014657105339898049,206.0,201.0
6400,6401.0,0.014607823689778516,206.0,201.0
6401,6402.0,0.014462699890136805,206.0,201.0
6402,6403.0,0.014325023227267822,206.0,201.0
6403,6404.0,0.014197341071234859,205.0,202.0
6404,6405.0,0.014121632046169721,204.0,201.0
6405,6406.0,0.014117567274305565,203.0,155.0
6406,6407.0,0.014217715793185799,202.0,158.0
6407,6408.0,0.014441295199923985,202.0,143.0
6408,6409.0,0.014739371405707467,201.0,190.0
6409,6410.0,0.014560529920789973,201.0,190.0
6410,6411.0,0.01453646341959636,200.0,190.0
6411,6412.0,0.014442125956217404,200.0,190.0
6412,6413.0,0.014568057590060858,200.0,183.0
6413,6414.0,0.014474224514431524,200.0,183.0
6414,6415.0,0.014506645202636687,201.0,156.0
6415,6416.0,0.014459821912977431,200.0,164.0
6416,6417.0,0.014462025960286388,200.0,174.0
6417,6418.0,0.014489966498481052,200.0,177.0
6418,6419.0,0.015360081990559916,195.0,164.0
6419,6420.0,0.014631343417697425,197.0,173.0
6420,6421.0,0.013606113857693052,204.0,195.0
6421,6422.0,0.01278861999511717,184.0,199.0
6422,6423.0,0.012818603515625077,197.0,204.0
6423,6424.0,0.012848786248101082,190.0,204.0
6424,6425.0,0.012759929233127144,185.0,201.0
6425,6426.0,0.012734150356716658,189.0,204.0
6426,6427.0,0.012775577969021307,197.0,204.0
6427,6428.0,0.013044102986653644,190.0,201.0
6428,6429.0,0.01358991834852423,201.0,201.0
6429,6430.0,0.013910522460937479,203.0,201.0
6430,6431.0,0.01421254899766711,201.0,201.0
6431,6432.0,0.01452420552571621,200.0,188.0
6432,6433.0,0.014875687493218265,202.0,186.0
6433,6434.0,0.015367584228515729,183.0,149.0
6434,6435.0,0.01563616434733077,179.0,152.0
6435,6436.0,0.01614554511176207,159.0,110.0
6436,6437.0,0.016179258558485402,140.0,116.0
6437,6438.0,0.01544286515977656,179.0,167.0
6438,6439.0,0.015006336636013392,183.0,170.0
6439,6440.0,0.015093718634711392,183.0,170.0
6440,6441.0,0.015151045057508765,188.0,159.0
6441,6442.0,0.01502760569254557,194.0,158.0
6442,6443.0,0.015004425048827997,194.0,158.0
6443,6444.0,0.015066460503472177,199.0,152.0
6444,6445.0,0.0150345102945964,193.0,170.0
6445,6446.0,0.015130221048990826,197.0,171.0
6446,6447.0,0.015074416266547352,203.0,170.0
6447,6448.0,0.015029563903808635,196.0,165.0
6448,6449.0,0.015082329644097205,197.0,171.0
6449,6450.0,0.015132810804579067,197.0,171.0
6450,6451.0,0.015034751892089864,196.0,170.0
6451,6452.0,0.014999576144748356,196.0,170.0
6452,6453.0,0.015081185234917575,197.0,136.0
6453,6454.0,0.01366782294379336,200.0,203.0
6454,6455.0,0.012710066901312872,194.0,201.0
6455,6456.0,0.012753541734483467,189.0,201.0
6456,6457.0,0.012760340372721293,194.0,201.0
6457,6458.0,0.012736833360460227,185.0,201.0
6458,6459.0,0.012748442755805115,192.0,201.0
6459,6460.0,0.012791497972276505,191.0,201.0
6460,6461.0,0.013139275444878473,193.0,201.0
6461,6462.0,0.013467055426703463,202.0,202.0
6462,6463.0,0.013815574645996045,201.0,202.0
6463,6464.0,0.014283413357204844,201.0,167.0
6464,6465.0,0.014524650573730442,196.0,187.0
6465,6466.0,0.014867206149631081,199.0,185.0
6466,6467.0,0.015305646260579436,183.0,124.0
6467,6468.0,0.015398779975043504,181.0,142.0
6468,6469.0,0.014893107944064777,198.0,163.0
6469,6470.0,0.014261652628580746,201.0,184.0
6470,6471.0,0.014093496534559543,201.0,195.0
6471,6472.0,0.014073202345106405,203.0,195.0
6472,6473.0,0.01413524203830303,201.0,197.0
6473,6474.0,0.014132987128363752,202.0,201.0
6474,6475.0,0.014123272365993872,203.0,201.0
6475,6476.0,0.014117537604437918,202.0,197.0
6476,6477.0,0.01406015184190542,198.0,198.0
6477,6478.0,0.014050615098741394,201.0,192.0
6478,6479.0,0.014052115546332495,202.0,199.0
6479,6480.0,0.014067175123426624,203.0,201.0
6480,6481.0,0.014119139777289439,203.0,201.0
6481,6482.0,0.014062906901041708,203.0,201.0
6482,6483.0,0.014114324781629809,206.0,201.0
6483,6484.0,0.014064343770345088,202.0,199.0
6484,6485.0,0.014149644639756983,201.0,199.0
6485,6486.0,0.013652174207899387,204.0,203.0
6486,6487.0,0.01291520860460064,188.0,204.0
6487,6488.0,0.009376640319824207,174.0,204.0
6488,6489.0,0.010696402655707447,193.0,203.0
6489,6490.0,0.009614567226833716,186.0,204.0
6490,6491.0,0.009874229431152296,187.0,204.0
6491,6492.0,0.010006222195095452,194.0,204.0
6492,6493.0,0.010451812744140686,202.0,202.0
6493,6494.0,0.010864991082085584,199.0,202.0
6494,6495.0,0.011503982543945267,202.0,181.0
6495,6496.0,0.01166757795545798,201.0,194.0
6496,6497.0,0.01210117340087889,201.0,165.0
6497,6498.0,0.01250543382432722,203.0,149.0
6498,6499.0,0.012954199049207818,187.0,135.0
6499,6500.0,0.013569090101454018,161.0,117.0
6500,6501.0,0.013828752305772518,135.0,103.0
6501,6502.0,0.014278772142198404,131.0,74.0
6502,6503.0,0.014477712843153261,124.0,65.0
6503,6504.0,0.013685065375434067,159.0,102.0
6504,6505.0,0.012828483581543029,197.0,138.0
6505,6506.0,0.01246974097357857,201.0,172.0
6506,6507.0,0.012768546210394988,198.0,177.0
6507,6508.0,0.012765570746527816,199.0,181.0
6508,6509.0,0.012975014580620678,197.0,178.0
6509,6510.0,0.012923155890570743,201.0,178.0
6510,6511.0,0.013195181952582511,199.0,136.0
6511,6512.0,0.01325186411539708,199.0,178.0
6512,6513.0,0.01332518683539504,197.0,179.0
6513,6514.0,0.013389634026421533,197.0,179.0
6514,6515.0,0.013433638678656587,191.0,184.0
6515,6516.0,0.01341618855794273,198.0,178.0
6516,6517.0,0.013456628587510764,199.0,173.0
6517,6518.0,0.01343568166097,198.0,179.0
6518,6519.0,0.013372234768337727,194.0,137.0
6519,6520.0,0.01335500929090718,193.0,179.0
6520,6521.0,0.01350973341200073,191.0,179.0
6521,6522.0,0.013456819322374119,193.0,179.0
6522,6523.0,0.013377719455295223,193.0,177.0
6523,6524.0,0.013401311238606788,203.0,171.0
6524,6525.0,0.013634156121148022,200.0,202.0
6525,6526.0,0.012880393134223041,186.0,202.0
6526,6527.0,0.012858946058485135,187.0,202.0
6527,6528.0,0.012821044921874972,189.0,202.0
6528,6529.0,0.012843424479166803,193.0,202.0
6529,6530.0,0.012839563157823315,192.0,202.0
6530,6531.0,0.012863506740993916,193.0,202.0
6531,6532.0,0.013104621039496556,193.0,201.0
6532,6533.0,0.013419570922851589,193.0,201.0
6533,6534.0,0.013777698940700953,197.0,204.0
6534,6535.0,0.01415815565321186,200.0,165.0
6535,6536.0,0.014380891587999208,200.0,152.0
6536,6537.0,0.014730402628580839,199.0,146.0
6537,6538.0,0.015211800469292562,187.0,112.0
6538,6539.0,0.015460938347710628,160.0,106.0
6539,6540.0,0.015538156297471841,144.0,96.0
6540,6541.0,0.015099271138509182,188.0,143.0
6541,6542.0,0.014760191175672677,191.0,173.0
6542,6543.0,0.014660106235080265,192.0,178.0
6543,6544.0,0.014691569010416657,191.0,178.0
6544,6545.0,0.014446152581109005,199.0,149.0
6545,6546.0,0.014498358832465303,196.0,146.0
6546,6547.0,0.014593293931749107,193.0,159.0
6547,6548.0,0.0146387354532878,193.0,148.0
6548,6549.0,0.014653820461697126,190.0,152.0
6549,6550.0,0.014662403530544696,193.0,159.0
6550,6551.0,0.014734552171495283,192.0,146.0
6551,6552.0,0.014750993516710062,196.0,146.0
6552,6553.0,0.014716559516059005,186.0,127.0
6553,6554.0,0.014772622850206196,197.0,145.0
6554,6555.0,0.014798647562662784,192.0,159.0
6555,6556.0,0.01478496551513668,191.0,145.0
6556,6557.0,0.013814370897081098,203.0,199.0
6557,6558.0,0.013050138685438376,191.0,202.0
6558,6559.0,0.013090502421061216,188.0,198.0
6559,6560.0,0.013001827663845484,194.0,202.0
6560,6561.0,0.013055623372395802,193.0,201.0
6561,6562.0,0.013008342319064652,190.0,201.0
6562,6563.0,0.013043365478515615,195.0,201.0
6563,6564.0,0.013269276089138566,194.0,202.0
6564,6565.0,0.013652555677625952,201.0,201.0
6565,6566.0,0.013904414706760007,203.0,177.0
6566,6567.0,0.014275656806098094,197.0,165.0
6567,6568.0,0.01453639984130873,205.0,146.0
6568,6569.0,0.01474811130099829,184.0,129.0
6569,6570.0,0.014837057325575177,186.0,165.0
6570,6571.0,0.014393802218966991,198.0,163.0
6571,6572.0,0.014197358025444884,206.0,195.0
6572,6573.0,0.014115943908691373,197.0,164.0
6573,6574.0,0.0141807810465494,200.0,181.0
6574,6575.0,0.014127426147460962,199.0,181.0
6575,6576.0,0.014112425910101867,199.0,165.0
6576,6577.0,0.014123742845323363,202.0,191.0
6577,6578.0,0.01418447706434468,197.0,185.0
6578,6579.0,0.014167594909667899,202.0,167.0
6579,6580.0,0.014161766899956574,202.0,167.0
6580,6581.0,0.01420028262668187,202.0,181.0
6581,6582.0,0.014160262213812913,200.0,180.0
6582,6583.0,0.01414461347791894,200.0,180.0
6583,6584.0,0.014128328959147157,200.0,181.0
6584,6585.0,0.014113379584418448,199.0,185.0
6585,6586.0,0.014130041334364171,198.0,185.0
6586,6587.0,0.014100952148437536,196.0,184.0
6587,6588.0,0.013535643683539563,203.0,200.0
6588,6589.0,0.012977578904893618,182.0,205.0
6589,6590.0,0.013120956420898491,196.0,205.0
6590,6591.0,0.013106333414713586,197.0,205.0
6591,6592.0,0.013128573099772133,195.0,205.0
6592,6593.0,0.013233354356553923,199.0,204.0
6593,6594.0,0.013210970560709596,195.0,204.0
6594,6595.0,0.013422648111979157,195.0,198.0
6595,6596.0,0.013727658589680966,204.0,201.0
6596,6597.0,0.014093161688910606,203.0,195.0
6597,6598.0,0.014360279507107212,189.0,170.0
6598,6599.0,0.014626291063096831,186.0,145.0
6599,6600.0,0.014545762803819457,190.0,159.0
6600,6601.0,0.014153103298611127,199.0,155.0
6601,6602.0,0.01389730241563587,204.0,178.0
6602,6603.0,0.013762940300835589,205.0,194.0
6603,6604.0,0.013748897976345466,202.0,193.0
6604,6605.0,0.013700934516059072,202.0,192.0
6605,6606.0,0.013684031168619786,203.0,201.0
6606,6607.0,0.01371246761745881,204.0,197.0
6607,6608.0,0.013702918158637145,203.0,199.0
6608,6609.0,0.013707635667589112,197.0,198.0
6609,6610.0,0.013699662950303799,199.0,198.0
6610,6611.0,0.013736991882324209,197.0,199.0
6611,6612.0,0.01373001522488062,200.0,199.0
6612,6613.0,0.01373060862223308,202.0,199.0
6613,6614.0,0.013716833326551636,200.0,199.0
6614,6615.0,0.013685866461859866,202.0,198.0
6615,6616.0,0.013627997504340317,200.0,199.0
6616,6617.0,0.013640429178873658,198.0,199.0
6617,6618.0,0.013327157762315498,203.0,201.0
6618,6619.0,0.012977023654513795,187.0,203.0
6619,6620.0,0.012951223585340668,192.0,203.0
6620,6621.0,0.012993939717610722,197.0,201.0
6621,6622.0,0.012987336052788526,194.0,203.0
6622,6623.0,0.012929445902506604,195.0,203.0
6623,6624.0,0.012946141560872336,191.0,202.0
6624,6625.0,0.013130883110894132,199.0,201.0
6625,6626.0,0.01352151658799917,198.0,201.0
6626,6627.0,0.013788324991861969,206.0,184.0
6627,6628.0,0.014132537841796909,194.0,153.0
6628,6629.0,0.014249013264973989,188.0,151.0
6629,6630.0,0.014591636657714874,187.0,151.0
6630,6631.0,0.014589932759602853,182.0,145.0
6631,6632.0,0.014271053738064221,191.0,156.0
6632,6633.0,0.013849216037326306,201.0,185.0
6633,6634.0,0.013674799601236954,200.0,195.0
6634,6635.0,0.013691457112630211,199.0,191.0
6635,6636.0,0.01370812310112845,199.0,186.0
6636,6637.0,0.013700035942925324,202.0,187.0
6637,6638.0,0.013653335571288967,202.0,192.0
6638,6639.0,0.013716040717230892,202.0,186.0
6639,6640.0,0.013716248406304319,198.0,188.0
6640,6641.0,0.013780407375759501,199.0,186.0
6641,6642.0,0.013686705695258298,202.0,188.0
6642,6643.0,0.013659595913357213,198.0,188.0
6643,6644.0,0.013697488572862366,201.0,191.0
6644,6645.0,0.013737593756781769,197.0,187.0
6645,6646.0,0.013783124287923101,198.0,187.0
6646,6647.0,0.013729544745551171,201.0,187.0
6647,6648.0,0.01374232821994353,198.0,191.0
6648,6649.0,0.01326396094428168,198.0,198.0
6649,6650.0,0.01299376169840495,201.0,201.0
6650,6651.0,0.012986407809787279,187.0,200.0
6651,6652.0,0.012976069980197506,193.0,202.0
6652,6653.0,0.012905557420518772,186.0,201.0
6653,6654.0,0.012934489780002155,186.0,201.0
6654,6655.0,0.012920485602484948,191.0,201.0
6655,6656.0,0.013210021124945685,200.0,201.0
6656,6657.0,0.013485031127929736,200.0,201.0
6657,6658.0,0.013762029012044189,200.0,183.0
6658,6659.0,0.01405637529161237,189.0,163.0
6659,6660.0,0.014275928073459235,189.0,152.0
6660,6661.0,0.014305924309624534,190.0,142.0
6661,6662.0,0.014148055182562996,200.0,172.0
6662,6663.0,0.013844494289822111,205.0,188.0
6663,6664.0,0.013681119283040529,204.0,188.0
6664,6665.0,0.013678478664822085,202.0,191.0
6665,6666.0,0.013710378011067644,201.0,188.0
6666,6667.0,0.013729095458984406,201.0,188.0
6667,6668.0,0.01369880676269534,203.0,191.0
6668,6669.0,0.013681170145670513,204.0,194.0
6669,6670.0,0.013692406548394112,200.0,198.0
6670,6671.0,0.013693008422851616,199.0,199.0
6671,6672.0,0.013717125786675414,200.0,199.0
6672,6673.0,0.013764076232910136,200.0,187.0
6673,6674.0,0.013776503668891096,204.0,192.0
6674,6675.0,0.01374912261962894,203.0,199.0
6675,6676.0,0.013727722167968732,200.0,199.0
6676,6677.0,0.013729938930935373,204.0,199.0
6677,6678.0,0.013796967400444848,200.0,199.0
6678,6679.0,0.013386539883083805,204.0,204.0
6679,6680.0,0.01297142452663849,197.0,201.0
6680,6681.0,0.012945018344455361,189.0,201.0
6681,6682.0,0.012923986646864085,184.0,200.0
6682,6683.0,0.012886823018391972,191.0,200.0
6683,6684.0,0.012911872863769581,191.0,200.0
6684,6685.0,0.012944937811957389,189.0,200.0
6685,6686.0,0.013262197706434576,189.0,200.0
6686,6687.0,0.01365102979871967,201.0,200.0
6687,6688.0,0.013907144334581156,193.0,195.0
6688,6689.0,0.014201054043240013,202.0,163.0
6689,6690.0,0.014582193162706127,203.0,150.0
6690,6691.0,0.014733619689941496,186.0,137.0
